date,open,high,low,close,volume,Name
2013-11-29,52.0071,52.5428,51.8585,52.2571,8388135,NFLX
2013-12-02,52.1257,52.5657,51.3728,51.9885,11676875,NFLX
2013-12-03,51.6985,51.9399,50.9285,51.8485,13403565,NFLX
2013-12-04,51.5128,52.6642,50.8928,50.8957,19399457,NFLX
2013-12-05,51.1142,51.5899,50.4842,51.1514,13793178,NFLX
2013-12-06,51.5771,51.6185,50.2857,50.6342,12082035,NFLX
2013-12-09,50.7385,51.4099,50.5157,50.8099,11724300,NFLX
2013-12-10,50.7214,52.0628,50.4742,51.8714,14102669,NFLX
2013-12-11,52.0528,53.0228,51.7457,51.9971,20100801,NFLX
2013-12-12,51.9528,53.5485,51.9357,53.3328,21318766,NFLX
2013-12-13,53.7357,53.8571,52.6871,52.7099,17876628,NFLX
2013-12-16,52.8542,52.9999,52.0357,52.3299,13921404,NFLX
2013-12-17,52.3928,53.9571,52.3242,53.5528,18516771,NFLX
2013-12-18,53.4085,53.8571,52.3585,53.7485,19895029,NFLX
2013-12-19,53.4571,54.2657,53.3357,53.8199,13856626,NFLX
2013-12-20,53.7857,54.2414,53.4771,53.6671,18822132,NFLX
2013-12-23,54.0985,54.7757,53.8044,54.3685,12662944,NFLX
2013-12-24,54.3942,54.8514,53.9257,54.0557,5577845,NFLX
2013-12-26,54.0157,54.4157,53.6905,53.8471,12275704,NFLX
2013-12-27,53.8728,54.1071,52.2585,52.4999,16954049,NFLX
2013-12-30,52.5171,52.7914,51.2914,52.4271,15080219,NFLX
2013-12-31,52.2142,52.7357,51.9471,52.5957,10527202,NFLX
2014-01-02,52.4014,52.5114,51.5428,51.8314,12333979,NFLX
2014-01-03,51.9999,52.4956,51.8428,51.8714,10818885,NFLX
2014-01-06,51.8899,52.0442,50.4757,51.3671,15503915,NFLX
2014-01-07,49.6842,49.6985,48.1528,48.5,36210153,NFLX
2014-01-08,48.1042,49.4257,48.0742,48.7128,20018985,NFLX
2014-01-09,48.8242,49.14,47.8571,48.15,17017301,NFLX
2014-01-10,48.2957,48.3767,47.2185,47.4485,16249758,NFLX
2014-01-13,47.3042,49.81,47.3042,48.1157,27247857,NFLX
2014-01-14,48.7771,48.8,47.51,48.28,19770296,NFLX
2014-01-15,47.8571,48.3671,45.5814,47.1971,40479404,NFLX
2014-01-16,46.9157,47.6957,46.0028,47.3828,21139797,NFLX
2014-01-17,47.4385,47.8314,46.8914,47.1485,16434446,NFLX
2014-01-21,47.4614,47.496,45.75,46.9585,25240754,NFLX
2014-01-22,47.0714,47.777,46.7644,47.6757,49331009,NFLX
2014-01-23,55.3428,56.5185,53.9271,55.5314,91360052,NFLX
2014-01-24,54.8114,55.8142,54.7685,55.1542,35713125,NFLX
2014-01-27,55.3414,55.9285,52.9371,54.4614,32589193,NFLX
2014-01-28,54.4742,58.2014,54.3942,58.1099,43746773,NFLX
2014-01-29,57.5885,58.1914,56.8642,57.2028,29026893,NFLX
2014-01-30,58.1571,58.4557,57.3585,57.8099,18408341,NFLX
2014-01-31,57.4728,58.9142,57.4714,58.4757,23646686,NFLX
2014-02-03,58.8428,58.8785,57.2449,57.7685,20153441,NFLX
2014-02-04,57.9214,58.3614,56.7157,57.9871,18101433,NFLX
2014-02-05,57.5928,58.2499,56.8571,57.7742,16782612,NFLX
2014-02-06,58.0599,58.7014,57.2028,58.2728,12906831,NFLX
2014-02-07,59.0628,61.4999,58.6514,61.4257,33050829,NFLX
2014-02-10,61.3471,61.7671,60.6114,61.4914,13848555,NFLX
2014-02-11,61.4228,62.2512,60.7871,61.9985,13684454,NFLX
2014-02-12,62.1114,62.1285,60.7914,61.2757,15682919,NFLX
2014-02-13,60.8128,62.7842,60.7144,62.3642,18723075,NFLX
2014-02-14,62.4371,62.5285,61.6699,62.2157,12087859,NFLX
2014-02-18,62.4228,63.0348,61.1428,62.4071,15518349,NFLX
2014-02-19,61.6671,62.3214,61.1385,61.1757,16050517,NFLX
2014-02-20,61.4785,62.5385,61.3085,62.1357,12013281,NFLX
2014-02-21,62.6714,62.6714,61.3788,61.7471,13523055,NFLX
2014-02-24,62.2099,64.2414,61.2142,63.8571,26097533,NFLX
2014-02-25,64.2857,65.3985,63.5714,64.7185,18736487,NFLX
2014-02-26,65.1285,65.1428,63.7142,64.1128,15018031,NFLX
2014-02-27,63.9771,64.8751,63.9771,64.6042,10326036,NFLX
2014-02-28,64.7328,64.8856,62.9999,63.6614,15774983,NFLX
2014-03-03,63.0271,63.6785,62.5857,63.6557,13523895,NFLX
2014-03-04,64.4171,64.9999,63.6557,64.9971,12405561,NFLX
2014-03-05,64.8556,65.2628,64.5585,64.7856,10881465,NFLX
2014-03-06,64.9914,65.4285,64.1411,64.3585,11824344,NFLX
2014-03-07,64.8671,64.9342,63.6442,64.0528,11574437,NFLX
2014-03-10,64.0671,64.1108,61.7287,62.8499,15459675,NFLX
2014-03-11,63.2342,63.8114,62.2357,62.4971,10453079,NFLX
2014-03-12,61.9542,62.7856,61.3828,62.3685,12152063,NFLX
2014-03-13,62.8157,62.8971,61.1828,61.4371,11390225,NFLX
2014-03-14,61.1042,62.1414,60.4285,60.6414,15005844,NFLX
2014-03-17,61.1699,61.5428,60.3299,60.3885,10704666,NFLX
2014-03-18,60.3385,60.8942,59.4999,60.0357,14728917,NFLX
2014-03-19,59.9814,60.7783,59.5799,60.0128,10531542,NFLX
2014-03-20,59.9528,61.7428,59.9285,60.6099,14495075,NFLX
2014-03-21,60.8714,61.1914,57.9628,57.9985,26799059,NFLX
2014-03-24,57.9271,58.0642,52.6571,54.1285,42484022,NFLX
2014-03-25,54.1428,54.9899,52.2499,52.9771,30405592,NFLX
2014-03-26,53.2871,53.9214,52.3672,53.1828,27159321,NFLX
2014-03-27,53.0014,53.9757,51.6471,52.0257,28671909,NFLX
2014-03-28,51.4599,52.7142,50.8214,51.2671,24699353,NFLX
2014-03-31,51.6442,52.4085,49.9828,50.2899,22125362,NFLX
2014-04-01,50.2499,52.1785,50.2485,52.0985,21357084,NFLX
2014-04-02,52.2371,53.0071,51.1857,51.8399,24176208,NFLX
2014-04-03,51.6185,52.1571,50.0142,50.6699,22001427,NFLX
2014-04-04,50.7785,50.8571,47.9828,48.1871,34990256,NFLX
2014-04-07,48.6442,49.7414,47.3014,48.2857,37351223,NFLX
2014-04-08,48.5785,50.1123,48.3414,49.8414,25792130,NFLX
2014-04-09,50.1471,50.5571,49.0214,50.4328,20529103,NFLX
2014-04-10,50.6399,51.0685,47.7157,47.8185,24917956,NFLX
2014-04-11,47.2571,47.8314,46.23,46.6728,30165856,NFLX
2014-04-14,47.5557,47.8571,46.5057,47.3685,18001067,NFLX
2014-04-15,47.0114,47.3671,44.5857,46.61,30826544,NFLX
2014-04-16,47.2928,47.71,46.1942,47.3442,16122890,NFLX
2014-04-17,48.1085,49.9614,47.5,49.3914,32141907,NFLX
2014-04-21,49.9,49.9142,48.3285,49.7842,47892649,NFLX
2014-04-22,53.8042,54.4114,52.1185,53.2714,64702379,NFLX
2014-04-23,51.8185,52.4999,50.4285,50.4999,40347181,NFLX
2014-04-24,50.3571,50.8427,47.8285,49.1528,30659629,NFLX
2014-04-25,48.2085,48.7728,46.0,46.0114,33113493,NFLX
2014-04-28,45.4357,45.8428,42.7857,44.8871,47123643,NFLX
2014-04-29,44.6057,46.3757,44.5757,45.6957,23135490,NFLX
2014-04-30,45.4171,46.0571,44.3214,46.0057,23631923,NFLX
2014-05-01,46.2928,49.3842,46.15,48.0741,37013753,NFLX
2014-05-02,48.2157,49.1285,47.7214,48.6642,26230295,NFLX
2014-05-05,48.2957,49.3542,48.0142,49.1971,20336071,NFLX
2014-05-06,49.1028,49.6742,46.52,46.5985,22722868,NFLX
2014-05-07,46.59,46.8344,45.0301,45.7914,25682468,NFLX
2014-05-08,45.3085,47.3885,44.9085,45.9514,21182511,NFLX
2014-05-09,46.0114,47.1342,45.3357,46.9357,17968643,NFLX
2014-05-12,47.2657,49.3614,47.2171,49.35,21401415,NFLX
2014-05-13,49.2071,50.6099,48.6771,49.5914,20831762,NFLX
2014-05-14,49.5785,50.6285,49.4371,50.2685,19909652,NFLX
2014-05-15,50.1214,50.2557,48.4828,49.17,23373973,NFLX
2014-05-16,49.3528,49.9957,48.5485,49.9828,19077779,NFLX
2014-05-19,49.5714,52.4602,49.5075,52.0714,25423706,NFLX
2014-05-20,52.1442,53.2428,51.7714,53.0957,28843437,NFLX
2014-05-21,53.5885,55.8128,53.3357,55.7999,39967319,NFLX
2014-05-22,55.8399,56.7857,55.3571,55.9714,33228594,NFLX
2014-05-23,55.9485,57.4957,55.6658,57.4785,22140601,NFLX
2014-05-27,57.4285,57.4599,56.1642,56.9728,26752866,NFLX
2014-05-28,56.7428,57.8857,56.2142,57.3199,19880084,NFLX
2014-05-29,57.6285,59.4271,57.0785,59.3142,22862644,NFLX
2014-05-30,59.3114,60.2485,58.8014,59.6899,29254967,NFLX
2014-06-02,59.9257,60.4157,58.9285,60.2942,20501467,NFLX
2014-06-03,59.9985,60.7999,59.5785,59.6528,17140074,NFLX
2014-06-04,59.5371,60.6428,59.0428,60.4585,17444735,NFLX
2014-06-05,60.5357,61.3428,59.7957,61.1928,18946123,NFLX
2014-06-06,61.4299,62.1271,61.1942,61.4471,15734915,NFLX
2014-06-09,61.3571,61.5214,60.0128,60.4414,16710953,NFLX
2014-06-10,60.7885,62.2914,60.7171,61.1842,22940848,NFLX
2014-06-11,60.7471,61.7999,60.7142,61.4285,13752816,NFLX
2014-06-12,61.2957,61.4639,60.0714,60.3499,15839082,NFLX
2014-06-13,60.4285,61.1285,59.6014,61.1014,15789697,NFLX
2014-06-16,60.9328,61.6014,60.4885,61.4657,12550419,NFLX
2014-06-17,62.5771,64.0128,62.5385,63.3785,28999670,NFLX
2014-06-18,63.3814,64.4028,62.8928,64.0971,18796344,NFLX
2014-06-19,64.2042,64.2128,62.5799,63.0557,17341198,NFLX
2014-06-20,63.0285,63.2685,62.1399,62.8828,13247787,NFLX
2014-06-23,62.7657,63.1228,62.2214,62.7885,10691751,NFLX
2014-06-24,62.5785,64.2771,62.2142,62.3371,20399071,NFLX
2014-06-25,62.1428,63.5371,61.9042,63.4585,15763384,NFLX
2014-06-26,62.9699,63.1628,62.3928,62.8014,14249025,NFLX
2014-06-27,62.6171,63.3128,62.4857,63.1542,15589511,NFLX
2014-06-30,63.2657,63.8382,62.8128,62.9428,10614002,NFLX
2014-07-01,65.1756,67.6685,65.0428,67.5856,38039386,NFLX
2014-07-02,67.6399,67.9814,66.5771,66.6771,17322207,NFLX
2014-07-03,67.1656,67.5171,66.9814,67.4785,11359495,NFLX
2014-07-07,67.4428,67.4614,65.7142,65.8028,18339230,NFLX
2014-07-08,65.6642,65.8571,62.7544,63.5785,26200958,NFLX
2014-07-09,63.7399,64.1914,62.8185,63.2857,21016002,NFLX
2014-07-10,62.0559,63.4556,61.1714,62.6499,24397541,NFLX
2014-07-11,63.0657,63.4471,62.45,62.8514,14237132,NFLX
2014-07-14,63.3285,65.0685,62.7142,64.6542,17439100,NFLX
2014-07-15,64.3842,64.4813,63.1814,64.1557,13519471,NFLX
2014-07-16,64.8671,65.0999,63.3428,63.4914,13452124,NFLX
2014-07-17,63.3257,64.1214,62.6128,62.7657,13276389,NFLX
2014-07-18,62.9728,63.4714,62.2492,63.4528,11772201,NFLX
2014-07-21,64.5271,65.3571,63.9457,64.5642,34670965,NFLX
2014-07-22,63.2828,63.5242,60.723,61.5842,57177918,NFLX
2014-07-23,61.4871,62.2014,60.9299,61.1285,17278065,NFLX
2014-07-24,61.3528,61.4584,59.8599,60.7685,18638704,NFLX
2014-07-25,60.7142,61.1671,60.0571,60.2657,11616017,NFLX
2014-07-28,60.3157,60.8442,59.7885,60.6657,11960907,NFLX
2014-07-29,60.4585,61.1985,60.4585,60.6114,9287369,NFLX
2014-07-30,60.6785,62.1842,60.6157,62.0514,15306193,NFLX
2014-07-31,61.4657,61.8528,60.1842,60.3885,13827009,NFLX
2014-08-01,60.2514,61.1037,58.9299,60.7714,18949987,NFLX
2014-08-04,61.0285,61.4285,60.1114,60.3857,10694607,NFLX
2014-08-05,60.1857,61.1428,60.0442,60.4071,10665487,NFLX
2014-08-06,60.1428,62.1285,60.0785,61.4714,15840573,NFLX
2014-08-07,62.1857,64.2785,62.0785,64.2385,27334916,NFLX
2014-08-08,64.3142,64.4242,63.1499,63.6928,15506120,NFLX
2014-08-11,64.1742,65.3785,64.1014,64.5056,13253779,NFLX
2014-08-12,64.4785,64.7142,63.3442,63.7728,10849524,NFLX
2014-08-13,64.0857,64.8878,63.8314,64.5042,9051903,NFLX
2014-08-14,64.6014,64.9999,64.0314,64.4099,6676369,NFLX
2014-08-15,64.4985,65.9999,64.0857,65.5842,22053577,NFLX
2014-08-18,66.0085,67.0714,65.8928,66.5714,13522061,NFLX
2014-08-19,66.7271,67.2142,66.0614,66.8785,10907015,NFLX
2014-08-20,66.7142,67.6785,66.3629,67.4556,12170830,NFLX
2014-08-21,67.3256,68.0214,66.8101,67.4356,11753280,NFLX
2014-08-22,67.2771,68.507,67.1499,68.4556,13746516,NFLX
2014-08-25,68.7928,69.3285,68.2185,68.7042,13503882,NFLX
2014-08-26,68.3571,68.8356,67.7929,68.4799,10158379,NFLX
2014-08-27,68.4856,68.6064,67.6614,67.8142,10394909,NFLX
2014-08-28,67.5214,68.2114,67.2585,67.8871,7601867,NFLX
2014-08-29,68.1214,68.6428,67.7342,68.2342,9839410,NFLX
2014-09-02,68.3571,68.3985,67.7985,68.0856,8834532,NFLX
2014-09-03,68.6456,69.6571,68.0756,68.1985,16227498,NFLX
2014-09-04,68.4442,68.8128,67.4471,67.5242,11962335,NFLX
2014-09-05,67.6042,68.1928,67.1528,67.9542,11953340,NFLX
2014-09-08,67.7714,68.6571,67.7428,68.4756,7675514,NFLX
2014-09-09,69.4714,69.898,68.0571,68.4299,19755036,NFLX
2014-09-10,68.5999,69.2499,68.148,69.1985,9110731,NFLX
2014-09-11,68.9385,69.1942,68.5242,68.7942,7869988,NFLX
2014-09-12,69.0928,69.2699,68.0171,68.0785,13432153,NFLX
2014-09-15,68.2199,68.2199,65.2642,65.3928,20616771,NFLX
2014-09-16,64.0571,65.4485,63.6571,65.2728,26844013,NFLX
2014-09-17,65.2728,65.5521,64.4699,64.9328,12135655,NFLX
2014-09-18,65.3528,65.9085,64.7599,65.5728,10631341,NFLX
2014-09-19,65.8571,65.9042,64.8814,65.3599,11962755,NFLX
2014-09-22,65.1814,65.2785,62.6971,63.2542,16176874,NFLX
2014-09-23,63.0328,64.0014,62.9285,63.4142,11474295,NFLX
2014-09-24,63.4942,64.5228,63.2199,64.3656,9556603,NFLX
2014-09-25,64.2714,64.6214,63.2028,63.3557,9853270,NFLX
2014-09-26,63.5714,64.3771,63.4128,64.1071,10404695,NFLX
2014-09-29,63.4385,64.3628,63.1457,64.2228,9517529,NFLX
2014-09-30,64.6142,65.3127,64.2571,64.4542,12478207,NFLX
2014-10-01,64.0985,64.2857,62.4699,62.6857,15421658,NFLX
2014-10-02,62.6999,64.3556,62.5542,64.2828,18453435,NFLX
2014-10-03,64.7414,65.7999,64.6442,65.6485,15292396,NFLX
2014-10-06,65.9999,66.7442,65.8571,66.2114,13711348,NFLX
2014-10-07,65.8714,66.6114,65.1428,65.1785,13760117,NFLX
2014-10-08,65.2356,66.7999,64.4834,66.6942,14344064,NFLX
2014-10-09,66.6614,66.8556,65.6514,65.9456,14933275,NFLX
2014-10-10,65.6856,66.4056,64.4914,64.5828,19122845,NFLX
2014-10-13,64.4642,64.6385,61.8571,62.6542,20231323,NFLX
2014-10-14,63.6442,64.5699,62.5899,64.1599,16759701,NFLX
2014-10-15,63.4957,64.4256,61.4542,64.0842,59927574,NFLX
2014-10-16,47.5328,52.3099,47.2857,51.6714,92304996,NFLX
2014-10-17,51.4014,51.4385,48.7857,51.0128,79185463,NFLX
2014-10-20,50.8571,52.7414,50.7931,51.3171,33538421,NFLX
2014-10-21,51.7514,52.3985,50.7771,52.2842,19392527,NFLX
2014-10-22,52.7128,54.5685,51.8857,53.5214,32175689,NFLX
2014-10-23,54.3599,55.1099,54.0357,54.7199,19926837,NFLX
2014-10-24,54.6542,55.2857,54.4014,55.0028,14662830,NFLX
2014-10-27,54.8428,54.9285,53.8142,54.1999,14951363,NFLX
2014-10-28,54.2499,55.2671,54.0499,55.1742,11750844,NFLX
2014-10-29,55.1742,55.2396,53.9671,54.0142,12560058,NFLX
2014-10-30,53.9299,54.6199,53.5142,54.1442,10593681,NFLX
2014-10-31,54.9142,56.2528,54.8571,56.1099,20486739,NFLX
2014-11-03,56.1757,56.5028,55.0157,55.4871,17608381,NFLX
2014-11-04,55.2742,55.3214,54.1099,54.6828,11389833,NFLX
2014-11-05,55.0871,55.4057,53.7702,54.3399,13645758,NFLX
2014-11-06,53.9999,55.0471,53.9071,54.7571,9991933,NFLX
2014-11-07,54.7771,55.0357,54.1857,54.8799,9303980,NFLX
2014-11-10,54.7142,55.6357,54.1428,55.3242,9711317,NFLX
2014-11-11,55.3242,56.2999,54.5442,54.6499,14849177,NFLX
2014-11-12,54.4471,55.1371,53.8634,54.8371,10958724,NFLX
2014-11-13,54.9228,55.0069,53.9321,54.2014,10490466,NFLX
2014-11-14,54.1971,55.3171,54.0807,55.1485,10988621,NFLX
2014-11-17,55.0542,55.6428,54.3928,54.4485,9225643,NFLX
2014-11-18,54.4285,54.9857,54.3614,54.4328,7927178,NFLX
2014-11-19,54.7442,55.2928,51.8085,51.8714,24515421,NFLX
2014-11-20,51.8699,53.3228,51.5714,52.5914,15425431,NFLX
2014-11-21,53.2114,53.3214,51.3571,51.4685,17877783,NFLX
2014-11-24,51.5085,51.9226,50.7714,50.9242,17863909,NFLX
2014-11-25,50.1457,50.3476,49.1428,49.8557,28100842,NFLX
2014-11-26,50.1542,50.5271,49.7454,50.1657,10065321,NFLX
2014-11-28,50.5128,50.5714,49.4271,49.5128,6702255,NFLX
2014-12-01,49.2857,49.5714,48.2343,48.83,11964673,NFLX
2014-12-02,48.7571,50.4771,48.6914,50.3299,14271698,NFLX
2014-12-03,50.2214,50.7314,49.1814,50.7314,13831902,NFLX
2014-12-04,50.4285,51.1357,49.9085,50.0857,11864713,NFLX
2014-12-05,50.1471,50.6428,49.7328,50.1314,9929871,NFLX
2014-12-08,49.8814,49.9828,48.29,48.4971,13628643,NFLX
2014-12-09,47.82,49.3371,47.0028,49.1114,17994368,NFLX
2014-12-10,49.0214,49.2471,47.6657,47.76,12674977,NFLX
2014-12-11,48.0128,48.7,47.6557,47.8042,11771424,NFLX
2014-12-12,47.4171,48.3228,46.98,47.7828,13574519,NFLX
2014-12-15,48.0557,48.4185,46.6185,46.72,12025545,NFLX
2014-12-16,46.4271,47.07,45.1428,45.2057,16981174,NFLX
2014-12-17,45.3757,47.8671,45.0772,47.6642,20193047,NFLX
2014-12-18,48.4,48.9285,47.2328,47.7742,15639365,NFLX
2014-12-19,47.9,48.72,47.6214,48.5885,15048061,NFLX
2014-12-22,48.5428,49.24,47.7485,48.0971,8007650,NFLX
2014-12-23,48.2871,48.4278,47.4728,48.0614,8307964,NFLX
2014-12-24,48.0728,49.07,47.9985,48.8714,5412407,NFLX
2014-12-26,48.8442,49.4842,48.5342,48.5785,8847447,NFLX
2014-12-29,47.97,49.1042,47.6528,48.8471,8608586,NFLX
2014-12-30,48.7142,49.14,48.5388,49.0328,7011221,NFLX
2014-12-31,49.0328,49.3914,48.7871,48.8014,8627773,NFLX
2015-01-02,49.1514,50.3314,48.7314,49.8485,13474825,NFLX
2015-01-05,49.2585,49.2585,47.1472,47.3114,18165021,NFLX
2015-01-06,47.3471,47.64,45.6614,46.5014,16037952,NFLX
2015-01-07,47.3471,47.4214,46.2714,46.7428,9850022,NFLX
2015-01-08,47.12,47.8357,46.4785,47.7792,9624209,NFLX
2015-01-09,47.6314,48.02,46.8985,47.0414,9577960,NFLX
2015-01-12,47.09,47.1985,45.2642,45.5471,12944610,NFLX
2015-01-13,46.0214,47.0482,45.9,46.2557,18729256,NFLX
2015-01-14,47.0714,47.37,45.68,46.32,19884599,NFLX
2015-01-15,46.5471,46.7857,45.8442,46.2514,11678688,NFLX
2015-01-16,46.8571,48.25,46.3814,48.1914,19696474,NFLX
2015-01-20,48.5714,49.9999,47.7142,49.8285,40551287,NFLX
2015-01-21,59.2342,59.2399,57.4099,58.4685,66902766,NFLX
2015-01-22,58.5714,61.3742,57.8285,61.2057,33319398,NFLX
2015-01-23,60.9885,62.7428,60.8814,62.4935,26784352,NFLX
2015-01-26,62.5714,63.8985,61.9571,63.7942,21269045,NFLX
2015-01-27,63.0871,65.3399,63.0499,64.8814,24612553,NFLX
2015-01-28,64.7414,64.8214,63.0814,63.2085,24532858,NFLX
2015-01-29,63.2042,63.9271,62.4999,63.3999,15127938,NFLX
2015-01-30,63.1328,63.9842,62.6557,63.1142,13215601,NFLX
2015-02-02,62.8428,63.4285,61.9557,63.0092,12990789,NFLX
2015-02-03,63.3199,65.4671,62.7299,65.2742,16439913,NFLX
2015-02-04,65.0414,65.1742,63.8892,64.1014,12450942,NFLX
2015-02-05,64.5414,65.1385,63.6657,64.1299,14248724,NFLX
2015-02-06,64.2499,64.4285,63.1757,63.4799,8898260,NFLX
2015-02-09,63.1985,63.7857,62.6371,63.2949,8179332,NFLX
2015-02-10,63.4599,65.1576,63.1014,64.8499,15418879,NFLX
2015-02-11,64.8299,66.1414,64.5571,64.9842,13953296,NFLX
2015-02-12,65.0585,65.6071,64.4514,65.2471,8471939,NFLX
2015-02-13,65.4285,66.6299,65.4228,66.5856,12968746,NFLX
2015-02-17,66.5156,67.3714,65.9442,67.1371,11170404,NFLX
2015-02-18,67.0228,68.0699,66.6456,67.8656,10316831,NFLX
2015-02-19,67.8571,68.7142,67.5742,67.7999,10438554,NFLX
2015-02-20,67.9499,68.3744,67.6371,68.3142,9421846,NFLX
2015-02-23,68.2999,68.3142,67.1428,67.4056,9031701,NFLX
2015-02-24,67.3728,68.0835,67.3556,67.8399,6075202,NFLX
2015-02-25,67.8071,68.7942,67.8071,68.3328,6859867,NFLX
2015-02-26,68.6256,69.4998,68.4299,69.0042,10852884,NFLX
2015-02-27,69.0814,69.4285,67.8185,67.8442,11516694,NFLX
2015-03-02,67.7142,68.6071,67.2342,68.6071,10186925,NFLX
2015-03-03,68.3442,68.4564,67.5071,67.8156,7426608,NFLX
2015-03-04,67.5299,67.9256,66.1828,67.1099,17453779,NFLX
2015-03-05,67.4285,67.4641,66.4199,66.8071,11248986,NFLX
2015-03-06,66.6428,66.9258,64.8442,64.8742,12888540,NFLX
2015-03-09,64.9899,65.0928,62.8285,63.6614,18970931,NFLX
2015-03-10,63.0157,63.3514,61.9828,62.1514,17947034,NFLX
2015-03-11,62.2399,63.9405,62.2399,62.8842,16363417,NFLX
2015-03-12,63.3471,64.5828,63.3399,64.0457,14654647,NFLX
2015-03-13,63.9071,64.0571,62.3671,62.6285,10160997,NFLX
2015-03-16,61.5471,61.5471,59.6199,60.2814,26796119,NFLX
2015-03-17,59.7128,60.6942,59.3842,59.7885,18428130,NFLX
2015-03-18,59.7385,60.6499,59.2999,60.4457,14634935,NFLX
2015-03-19,60.4599,61.2119,60.2557,60.7442,11449823,NFLX
2015-03-20,61.3371,61.7857,60.8957,61.1849,13641838,NFLX
2015-03-23,60.8899,61.1557,60.3301,60.7142,7664104,NFLX
2015-03-24,61.1357,63.0985,61.1188,62.6114,16888746,NFLX
2015-03-25,62.6842,62.6914,60.2442,60.2499,21652386,NFLX
2015-03-26,59.6285,60.4471,59.3899,59.7514,16038785,NFLX
2015-03-27,59.3299,59.8471,58.5728,59.2528,15851934,NFLX
2015-03-30,59.7157,60.5642,59.3642,60.3671,13272378,NFLX
2015-03-31,60.1099,60.4199,59.4557,59.5271,14248605,NFLX
2015-04-01,59.6428,59.7857,58.7028,59.0171,14639744,NFLX
2015-04-02,59.0714,59.6071,58.8614,59.1542,9864211,NFLX
2015-04-06,58.7685,60.4471,58.4642,60.3299,10730328,NFLX
2015-04-07,60.4971,60.8485,60.0428,60.4942,9977716,NFLX
2015-04-08,61.2014,63.1071,61.1845,63.0499,22327697,NFLX
2015-04-09,62.9999,63.1357,62.1142,62.7857,13455540,NFLX
2015-04-10,64.3971,64.9956,63.9471,64.9385,22367093,NFLX
2015-04-13,67.2399,69.2856,67.0571,67.8114,44436945,NFLX
2015-04-14,68.8571,69.1428,67.4214,68.3871,28642138,NFLX
2015-04-15,68.7042,68.7042,67.3639,67.9228,42528619,NFLX
2015-04-16,75.9999,81.2499,75.7142,80.2928,104500746,NFLX
2015-04-17,79.7785,82.1428,79.7142,81.6499,58306367,NFLX
2015-04-20,81.7856,82.3042,80.3813,81.0556,30766400,NFLX
2015-04-21,81.2342,81.4842,79.7999,80.0628,15925574,NFLX
2015-04-22,80.2113,80.7128,79.5442,79.6685,12089511,NFLX
2015-04-23,79.6556,80.3428,78.9556,79.8656,12687283,NFLX
2015-04-24,80.1728,80.8085,79.5071,79.7706,11045237,NFLX
2015-04-27,80.2928,81.7856,80.2299,80.8685,15247001,NFLX
2015-04-28,80.5899,81.2785,79.9442,80.4371,8826475,NFLX
2015-04-29,80.0699,81.0556,79.6442,80.4071,9540468,NFLX
2015-04-30,80.2371,80.8356,79.1242,79.4999,10565254,NFLX
2015-05-01,79.8556,79.9671,78.8942,79.5756,8906086,NFLX
2015-05-04,79.5713,79.7142,78.8999,79.2713,7967085,NFLX
2015-05-05,81.2385,82.4428,80.7571,80.7928,27116285,NFLX
2015-05-06,81.0285,81.2142,79.5213,80.0771,11504507,NFLX
2015-05-07,80.1142,80.7942,79.4571,80.7485,10220595,NFLX
2015-05-08,81.0413,82.1528,80.9642,82.0856,13828248,NFLX
2015-05-11,82.3242,84.8571,82.1856,84.2778,23882383,NFLX
2015-05-12,83.8085,83.8085,82.9928,83.3771,11906972,NFLX
2015-05-13,83.4042,84.1971,82.6913,82.8728,11155725,NFLX
2015-05-14,83.2856,83.9242,82.3299,83.8356,8898659,NFLX
2015-05-15,86.3642,88.3483,85.7556,87.6071,37053009,NFLX
2015-05-18,87.5442,88.5341,87.0242,88.2671,14811944,NFLX
2015-05-19,88.8885,89.7856,87.8099,88.0685,19101306,NFLX
2015-05-20,88.2142,89.1085,87.3628,88.7899,12757129,NFLX
2015-05-21,89.0813,89.5713,88.1813,89.0028,12767020,NFLX
2015-05-22,89.1785,89.4071,88.6928,88.8385,7466039,NFLX
2015-05-26,88.8742,89.0612,87.7862,87.9928,9645720,NFLX
2015-05-27,88.1428,89.9071,87.9285,89.8571,10506412,NFLX
2015-05-28,89.7142,89.8556,88.9299,89.5071,7821541,NFLX
2015-05-29,89.4728,90.2056,88.9556,89.1513,12712014,NFLX
2015-06-01,88.8371,89.1216,87.9442,89.0028,9925832,NFLX
2015-06-02,88.7113,89.6785,88.4056,89.1299,7528927,NFLX
2015-06-03,89.2428,89.7328,88.6442,88.8085,6237994,NFLX
2015-06-04,88.3785,89.4285,88.0428,89.3485,10074379,NFLX
2015-06-05,89.2142,90.5399,89.1256,90.4599,11624347,NFLX
2015-06-08,90.7142,90.8156,88.9956,89.6042,11148914,NFLX
2015-06-09,89.3342,92.7142,89.3342,92.4499,22025080,NFLX
2015-06-10,93.3956,98.9699,93.2256,95.8713,57121379,NFLX
2015-06-11,96.8899,96.9185,94.087,95.0942,26623387,NFLX
2015-06-12,94.9156,95.3428,94.1242,94.4185,10278821,NFLX
2015-06-15,92.8571,93.5913,91.6585,93.4313,19053951,NFLX
2015-06-16,94.2428,95.607,93.6913,95.2728,16043020,NFLX
2015-06-17,95.1328,95.1328,93.9573,94.2713,9905119,NFLX
